detected_at,severity,source_id,change_type,summary,source_url,affects,status
2026-07-06T08:47:03+00:00,P1,doi:10.1097/YIC.0000000000000554,broken-link,DOI 10.1097/YIC.0000000000000554 citation issue (broken-link) — https://doi.org/10.1097/YIC.0000000000000554,https://doi.org/10.1097/YIC.0000000000000554,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:47:09+00:00,P1,doi:10.1108/09641861311330464,broken-link,DOI 10.1108/09641861311330464 citation issue (broken-link) — https://doi.org/10.1108/09641861311330464,https://doi.org/10.1108/09641861311330464,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:10+00:00,P1,doi:10.1111/1556-4029.14746,broken-link,DOI 10.1111/1556-4029.14746 citation issue (broken-link) — https://doi.org/10.1111/1556-4029.14746,https://doi.org/10.1111/1556-4029.14746,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:47:11+00:00,P1,doi:10.1111/1742-6723.13173,broken-link,DOI 10.1111/1742-6723.13173 citation issue (broken-link) — https://doi.org/10.1111/1742-6723.13173,https://doi.org/10.1111/1742-6723.13173,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:12+00:00,P1,doi:10.1111/acem.13486,broken-link,DOI 10.1111/acem.13486 citation issue (broken-link) — https://doi.org/10.1111/acem.13486,https://doi.org/10.1111/acem.13486,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:12+00:00,P1,doi:10.1111/acem.13826,broken-link,DOI 10.1111/acem.13826 citation issue (broken-link) — https://doi.org/10.1111/acem.13826,https://doi.org/10.1111/acem.13826,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:13+00:00,P1,doi:10.1111/acem.14124,broken-link,DOI 10.1111/acem.14124 citation issue (broken-link) — https://doi.org/10.1111/acem.14124,https://doi.org/10.1111/acem.14124,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:14+00:00,P1,doi:10.1111/acer.12006,broken-link,DOI 10.1111/acer.12006 citation issue (broken-link) — https://doi.org/10.1111/acer.12006,https://doi.org/10.1111/acer.12006,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:15+00:00,P1,doi:10.1111/acer.14843,broken-link,DOI 10.1111/acer.14843 citation issue (broken-link) — https://doi.org/10.1111/acer.14843,https://doi.org/10.1111/acer.14843,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:16+00:00,P1,doi:10.1111/acps.12664,broken-link,DOI 10.1111/acps.12664 citation issue (broken-link) — https://doi.org/10.1111/acps.12664,https://doi.org/10.1111/acps.12664,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:16+00:00,P1,doi:10.1111/acps.12995,broken-link,DOI 10.1111/acps.12995 citation issue (broken-link) — https://doi.org/10.1111/acps.12995,https://doi.org/10.1111/acps.12995,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:17+00:00,P1,doi:10.1111/acps.13217,broken-link,DOI 10.1111/acps.13217 citation issue (broken-link) — https://doi.org/10.1111/acps.13217,https://doi.org/10.1111/acps.13217,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:18+00:00,P1,doi:10.1111/acps.13401,broken-link,DOI 10.1111/acps.13401 citation issue (broken-link) — https://doi.org/10.1111/acps.13401,https://doi.org/10.1111/acps.13401,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:19+00:00,P1,doi:10.1111/acps.13403,broken-link,DOI 10.1111/acps.13403 citation issue (broken-link) — https://doi.org/10.1111/acps.13403,https://doi.org/10.1111/acps.13403,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:20+00:00,P1,doi:10.1111/acps.13564,broken-link,DOI 10.1111/acps.13564 citation issue (broken-link) — https://doi.org/10.1111/acps.13564,https://doi.org/10.1111/acps.13564,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:20+00:00,P1,doi:10.1111/acps.70073,broken-link,DOI 10.1111/acps.70073 citation issue (broken-link) — https://doi.org/10.1111/acps.70073,https://doi.org/10.1111/acps.70073,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:21+00:00,P1,doi:10.1111/acps.70085,broken-link,DOI 10.1111/acps.70085 citation issue (broken-link) — https://doi.org/10.1111/acps.70085,https://doi.org/10.1111/acps.70085,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:22+00:00,P1,doi:10.1111/acps.70102,broken-link,DOI 10.1111/acps.70102 citation issue (broken-link) — https://doi.org/10.1111/acps.70102,https://doi.org/10.1111/acps.70102,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:47:23+00:00,P1,doi:10.1111/add.13675,broken-link,DOI 10.1111/add.13675 citation issue (broken-link) — https://doi.org/10.1111/add.13675,https://doi.org/10.1111/add.13675,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:24+00:00,P1,doi:10.1111/add.13780,broken-link,DOI 10.1111/add.13780 citation issue (broken-link) — https://doi.org/10.1111/add.13780,https://doi.org/10.1111/add.13780,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:47:24+00:00,P1,doi:10.1111/add.16280,broken-link,DOI 10.1111/add.16280 citation issue (broken-link) — https://doi.org/10.1111/add.16280,https://doi.org/10.1111/add.16280,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:25+00:00,P1,doi:10.1111/ans.70028,broken-link,DOI 10.1111/ans.70028 citation issue (broken-link) — https://doi.org/10.1111/ans.70028,https://doi.org/10.1111/ans.70028,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:26+00:00,P1,doi:10.1111/apt.12324,broken-link,DOI 10.1111/apt.12324 citation issue (broken-link) — https://doi.org/10.1111/apt.12324,https://doi.org/10.1111/apt.12324,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:27+00:00,P1,doi:10.1111/apt.12925,broken-link,DOI 10.1111/apt.12925 citation issue (broken-link) — https://doi.org/10.1111/apt.12925,https://doi.org/10.1111/apt.12925,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:28+00:00,P1,doi:10.1111/bcp.12681,broken-link,DOI 10.1111/bcp.12681 citation issue (broken-link) — https://doi.org/10.1111/bcp.12681,https://doi.org/10.1111/bcp.12681,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:29+00:00,P1,doi:10.1111/bcp.12849,broken-link,DOI 10.1111/bcp.12849 citation issue (broken-link) — https://doi.org/10.1111/bcp.12849,https://doi.org/10.1111/bcp.12849,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:29+00:00,P1,doi:10.1111/bcp.13194,broken-link,DOI 10.1111/bcp.13194 citation issue (broken-link) — https://doi.org/10.1111/bcp.13194,https://doi.org/10.1111/bcp.13194,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:30+00:00,P1,doi:10.1111/bcpt.13912,broken-link,DOI 10.1111/bcpt.13912 citation issue (broken-link) — https://doi.org/10.1111/bcpt.13912,https://doi.org/10.1111/bcpt.13912,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:31+00:00,P1,doi:10.1111/bdi.12390,broken-link,DOI 10.1111/bdi.12390 citation issue (broken-link) — https://doi.org/10.1111/bdi.12390,https://doi.org/10.1111/bdi.12390,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:32+00:00,P1,doi:10.1111/bdi.12621,broken-link,DOI 10.1111/bdi.12621 citation issue (broken-link) — https://doi.org/10.1111/bdi.12621,https://doi.org/10.1111/bdi.12621,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:33+00:00,P1,doi:10.1111/bdi.12860,broken-link,DOI 10.1111/bdi.12860 citation issue (broken-link) — https://doi.org/10.1111/bdi.12860,https://doi.org/10.1111/bdi.12860,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:47:33+00:00,P1,doi:10.1111/bdi.13405,broken-link,DOI 10.1111/bdi.13405 citation issue (broken-link) — https://doi.org/10.1111/bdi.13405,https://doi.org/10.1111/bdi.13405,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:34+00:00,P1,doi:10.1111/bdi.70122,broken-link,DOI 10.1111/bdi.70122 citation issue (broken-link) — https://doi.org/10.1111/bdi.70122,https://doi.org/10.1111/bdi.70122,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:35+00:00,P1,doi:10.1111/bjc.12182,broken-link,DOI 10.1111/bjc.12182 citation issue (broken-link) — https://doi.org/10.1111/bjc.12182,https://doi.org/10.1111/bjc.12182,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:36+00:00,P1,doi:10.1111/cpsp.12162,broken-link,DOI 10.1111/cpsp.12162 citation issue (broken-link) — https://doi.org/10.1111/cpsp.12162,https://doi.org/10.1111/cpsp.12162,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:37+00:00,P1,doi:10.1111/eip.12715,broken-link,DOI 10.1111/eip.12715 citation issue (broken-link) — https://doi.org/10.1111/eip.12715,https://doi.org/10.1111/eip.12715,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:38+00:00,P1,doi:10.1111/ejn.14630,broken-link,DOI 10.1111/ejn.14630 citation issue (broken-link) — https://doi.org/10.1111/ejn.14630,https://doi.org/10.1111/ejn.14630,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:47:38+00:00,P1,doi:10.1111/famp.12188,broken-link,DOI 10.1111/famp.12188 citation issue (broken-link) — https://doi.org/10.1111/famp.12188,https://doi.org/10.1111/famp.12188,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:39+00:00,P1,doi:10.1111/famp.12208,broken-link,DOI 10.1111/famp.12208 citation issue (broken-link) — https://doi.org/10.1111/famp.12208,https://doi.org/10.1111/famp.12208,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:40+00:00,P1,doi:10.1111/famp.12235,broken-link,DOI 10.1111/famp.12235 citation issue (broken-link) — https://doi.org/10.1111/famp.12235,https://doi.org/10.1111/famp.12235,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:41+00:00,P1,doi:10.1111/famp.13089,broken-link,DOI 10.1111/famp.13089 citation issue (broken-link) — https://doi.org/10.1111/famp.13089,https://doi.org/10.1111/famp.13089,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:42+00:00,P1,doi:10.1111/hex.13192,broken-link,DOI 10.1111/hex.13192 citation issue (broken-link) — https://doi.org/10.1111/hex.13192,https://doi.org/10.1111/hex.13192,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:43+00:00,P1,doi:10.1111/inm.13156,broken-link,DOI 10.1111/inm.13156 citation issue (broken-link) — https://doi.org/10.1111/inm.13156,https://doi.org/10.1111/inm.13156,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:43+00:00,P1,doi:10.1111/j.1365-2850.2010.01679.x,broken-link,DOI 10.1111/j.1365-2850.2010.01679.x citation issue (broken-link) — https://doi.org/10.1111/j.1365-2850.2010.01679.x,https://doi.org/10.1111/j.1365-2850.2010.01679.x,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:44+00:00,P1,doi:10.1111/j.1399-5618.2009.00737.x,broken-link,DOI 10.1111/j.1399-5618.2009.00737.x citation issue (broken-link) — https://doi.org/10.1111/j.1399-5618.2009.00737.x,https://doi.org/10.1111/j.1399-5618.2009.00737.x,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:45+00:00,P1,doi:10.1111/j.1469-7610.1976.tb00381.x,broken-link,DOI 10.1111/j.1469-7610.1976.tb00381.x citation issue (broken-link) — https://doi.org/10.1111/j.1469-7610.1976.tb00381.x,https://doi.org/10.1111/j.1469-7610.1976.tb00381.x,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:46+00:00,P1,doi:10.1111/j.1469-7610.2010.02321.x,broken-link,DOI 10.1111/j.1469-7610.2010.02321.x citation issue (broken-link) — https://doi.org/10.1111/j.1469-7610.2010.02321.x,https://doi.org/10.1111/j.1469-7610.2010.02321.x,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:47+00:00,P1,doi:10.1111/j.1471-0528.2007.01563.x,broken-link,DOI 10.1111/j.1471-0528.2007.01563.x citation issue (broken-link) — https://doi.org/10.1111/j.1471-0528.2007.01563.x,https://doi.org/10.1111/j.1471-0528.2007.01563.x,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:47+00:00,P1,doi:10.1111/j.1530-0277.1993.tb05219.x,broken-link,DOI 10.1111/j.1530-0277.1993.tb05219.x citation issue (broken-link) — https://doi.org/10.1111/j.1530-0277.1993.tb05219.x,https://doi.org/10.1111/j.1530-0277.1993.tb05219.x,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:47:48+00:00,P1,doi:10.1111/j.1530-0277.1998.tb03912.x,broken-link,DOI 10.1111/j.1530-0277.1998.tb03912.x citation issue (broken-link) — https://doi.org/10.1111/j.1530-0277.1998.tb03912.x,https://doi.org/10.1111/j.1530-0277.1998.tb03912.x,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md,new
2026-07-06T08:47:49+00:00,P1,doi:10.1111/j.1532-5415.2005.53221.x,broken-link,DOI 10.1111/j.1532-5415.2005.53221.x citation issue (broken-link) — https://doi.org/10.1111/j.1532-5415.2005.53221.x,https://doi.org/10.1111/j.1532-5415.2005.53221.x,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md,new
2026-07-06T08:47:50+00:00,P1,doi:10.1111/j.1540-5834.2012.00650.x,broken-link,DOI 10.1111/j.1540-5834.2012.00650.x citation issue (broken-link) — https://doi.org/10.1111/j.1540-5834.2012.00650.x,https://doi.org/10.1111/j.1540-5834.2012.00650.x,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:51+00:00,P1,doi:10.1111/j.1545-5300.1995.00127.x,broken-link,DOI 10.1111/j.1545-5300.1995.00127.x citation issue (broken-link) — https://doi.org/10.1111/j.1545-5300.1995.00127.x,https://doi.org/10.1111/j.1545-5300.1995.00127.x,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:52+00:00,P1,doi:10.1111/j.1545-5300.2003.00403.x,broken-link,DOI 10.1111/j.1545-5300.2003.00403.x citation issue (broken-link) — https://doi.org/10.1111/j.1545-5300.2003.00403.x,https://doi.org/10.1111/j.1545-5300.2003.00403.x,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:47:52+00:00,P1,doi:10.1111/j.1600-0447.1996.tb09814.x,broken-link,DOI 10.1111/j.1600-0447.1996.tb09814.x citation issue (broken-link) — https://doi.org/10.1111/j.1600-0447.1996.tb09814.x,https://doi.org/10.1111/j.1600-0447.1996.tb09814.x,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 07_Evidence_and_Reading/Landmark_Trials/LM_crosswalk.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:53+00:00,P1,doi:10.1111/j.1651-2227.1994.tb13277.x,broken-link,DOI 10.1111/j.1651-2227.1994.tb13277.x citation issue (broken-link) — https://doi.org/10.1111/j.1651-2227.1994.tb13277.x,https://doi.org/10.1111/j.1651-2227.1994.tb13277.x,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:54+00:00,P1,doi:10.1111/j.1742-1241.2006.01044.x,broken-link,DOI 10.1111/j.1742-1241.2006.01044.x citation issue (broken-link) — https://doi.org/10.1111/j.1742-1241.2006.01044.x,https://doi.org/10.1111/j.1742-1241.2006.01044.x,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:47:55+00:00,P1,doi:10.1111/j.1744-6163.1997.tb00536.x,broken-link,DOI 10.1111/j.1744-6163.1997.tb00536.x citation issue (broken-link) — https://doi.org/10.1111/j.1744-6163.1997.tb00536.x,https://doi.org/10.1111/j.1744-6163.1997.tb00536.x,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:56+00:00,P1,doi:10.1111/j.1744-6171.2010.00246.x,broken-link,DOI 10.1111/j.1744-6171.2010.00246.x citation issue (broken-link) — https://doi.org/10.1111/j.1744-6171.2010.00246.x,https://doi.org/10.1111/j.1744-6171.2010.00246.x,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:47:56+00:00,P1,doi:10.1111/j.1752-0606.1995.tb00179.x,broken-link,DOI 10.1111/j.1752-0606.1995.tb00179.x citation issue (broken-link) — https://doi.org/10.1111/j.1752-0606.1995.tb00179.x,https://doi.org/10.1111/j.1752-0606.1995.tb00179.x,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/09_FACULTY_QA_ATTESTATION_AND_ROADMAP.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md,new
2026-07-06T08:47:57+00:00,P1,doi:10.1111/jcpp.13004,broken-link,DOI 10.1111/jcpp.13004 citation issue (broken-link) — https://doi.org/10.1111/jcpp.13004,https://doi.org/10.1111/jcpp.13004,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
